Year,Value,Innovation Name,Indicator Number,Indicator Name,Description,Metric,Data Source,Comments,Spatial Scale,File,Sheet
2008,0.159489633,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Denmark,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2009,9.888357257,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Denmark,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2010,7.814992026,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Denmark,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2011,23.60446571,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Denmark,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2012,63.9553429,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Denmark,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2013,83.73205742,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Denmark,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2014,92.02551834,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Denmark,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2015,100.0,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Denmark,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
1970,85.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
1971,85.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
1972,101.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
1973,105.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
1974,140.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
1975,156.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
1976,577.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
1977,750.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
1978,727.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
1979,730.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
1980,723.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
1981,757.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
1982,772.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
1983,680.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
1984,789.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
1985,765.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
1986,890.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
1987,849.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
1988,873.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
1989,931.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
1990,1093.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
1991,1920.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
1992,2013.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
1993,2137.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
1994,2435.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
1995,2451.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
1996,2894.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
1997,3247.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
1998,3431.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
1999,3604.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
2000,3708.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
2001,3863.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
2002,4158.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
2003,4419.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
2004,4796.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
2005,5094.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
2006,5442.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
2007,5766.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
2008,6422.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
2009,6828.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
2010,7323.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
2011,8129.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
2012,9061.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
2013,9737.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
2014,10766.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
2015,11323.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
2016,12603.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
2017,13805.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
2018,15192.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
2019,16476.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
2020,17796.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
2021,20105.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
2022,20753.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
2023,19926.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
2024,18241.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
2005,13.9,active mobility,1.1,Adoption over time,Passenger kilometres travelled by bike,Billion p.km,Kennisinstituut voor Mobiliteitsbeleid (KiM),,The Netherlands,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,Netherlands
2006,13.9,active mobility,1.1,Adoption over time,Passenger kilometres travelled by bike,Billion p.km,Kennisinstituut voor Mobiliteitsbeleid (KiM),,The Netherlands,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,Netherlands
2007,14.1,active mobility,1.1,Adoption over time,Passenger kilometres travelled by bike,Billion p.km,Kennisinstituut voor Mobiliteitsbeleid (KiM),,The Netherlands,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,Netherlands
