,Unnamed: 0,Year,Value,Innovation Name,Indicator Number,Indicator Name,Description,Metric,Data Source,Comments,Spatial Scale,File,Sheet
108,108,2005,5.741626794,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Denmark,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
109,109,2006,1.435406699,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Denmark,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
110,110,2007,0.0,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Denmark,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
111,111,2008,0.159489633,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Denmark,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
112,112,2009,9.888357257,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Denmark,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
113,113,2010,7.814992026,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Denmark,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
114,114,2011,23.60446571,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Denmark,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
115,115,2012,63.9553429,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Denmark,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
116,116,2013,83.73205742,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Denmark,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
117,117,2014,92.02551834,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Denmark,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
118,118,2015,100.0,active mobility,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Denmark,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
119,119,1970,85.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
120,120,1971,85.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
121,121,1972,101.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
122,122,1973,105.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
123,123,1974,140.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
124,124,1975,156.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
125,125,1976,577.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
126,126,1977,750.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
127,127,1978,727.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
128,128,1979,730.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
129,129,1980,723.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
130,130,1981,757.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
131,131,1982,772.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
132,132,1983,680.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
133,133,1984,789.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
134,134,1985,765.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
135,135,1986,890.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
136,136,1987,849.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
137,137,1988,873.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
138,138,1989,931.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
139,139,1990,1093.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
140,140,1991,1920.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
141,141,1992,2013.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
142,142,1993,2137.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
143,143,1994,2435.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
144,144,1995,2451.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
145,145,1996,2894.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
146,146,1997,3247.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
147,147,1998,3431.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
148,148,1999,3604.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
149,149,2000,3708.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
150,150,2001,3863.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
151,151,2002,4158.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
152,152,2003,4419.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
153,153,2004,4796.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
154,154,2005,5094.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
155,155,2006,5442.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
156,156,2007,5766.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
157,157,2008,6422.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
158,158,2009,6828.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
159,159,2010,7323.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
160,160,2011,8129.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
161,161,2012,9061.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
162,162,2013,9737.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
163,163,2014,10766.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
164,164,2015,11323.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
165,165,2016,12603.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
166,166,2017,13805.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
167,167,2018,15192.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
168,168,2019,16476.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
169,169,2020,17796.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
170,170,2021,20105.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
171,171,2022,20753.0,active mobility,3.3,Risk & Uncertainty (Shared Expectations),scientific publications,# publications,Web of Science,Web of Science,Global,/Users/dani/Energy Emissions/Priorities Attempt/Web of Science LK 10Dec.xlsx,ALL DATA
